Year,Day,Wind Speed,Specific Humidity,Relative Humidity,Precipitation,Temperature
1991,213,3,20.32,77.38,1.69,29.97
1991,214,2.81,20.2,78.06,0.83,29.66
1991,215,2.77,19.84,81.25,15.78,28.74
1991,216,2.13,19.84,85.62,23.18,27.73
1991,217,1.66,20.08,83.25,7.74,28.45
1991,218,1.48,19.78,79.44,1.96,29.07
1991,219,1.47,19.96,77.81,4.81,29.62
1991,220,1.3,19.47,77.44,6.79,29.28
1991,221,1.21,19.71,74.94,0.78,29.98
1991,222,1.69,20.14,76.75,1.02,29.94
1991,223,1.66,20.08,73.88,1.82,30.66
1991,224,1.72,20.45,74.12,2.01,31.01
1991,225,1.59,20.26,72.69,1.23,31.17
1991,226,1.38,19.78,80.25,1.04,28.66
1991,227,1.15,20.02,84.62,11.51,27.97
1991,228,1.3,19.78,82.69,5.13,28.27
1991,229,1.44,19.84,80.81,1.87,28.74
1991,230,0.87,19.35,79.75,2.88,28.51
1991,231,1.04,19.78,79.56,1.35,28.9
1991,232,1.32,20.39,73.69,1.25,30.95
1991,233,2.44,20.2,75,0.46,30.46
1991,234,1.96,19.84,78.31,1.04,29.3
1991,235,0.93,20.02,79.38,0.42,29.21
1991,236,1.58,19.71,76,3.61,29.91
1991,237,1.23,20.57,78.31,3,30.04
1991,238,1.68,21.06,84,5.48,28.97
1991,239,1.25,20.87,79.94,16.69,29.98
1991,240,1.37,20.69,76.56,13.89,30.8
1991,241,1.24,20.75,82.25,14.43,29.19
1991,242,1.27,20.57,85.75,8.18,28.23
1991,243,1.09,19.53,85.69,23.27,27.42
1991,244,1.45,20.45,85.81,19.14,28.23
1991,245,2.23,19.96,84.62,4.52,28.1
1991,246,1.77,20.02,87.44,8.95,27.51
1991,247,1.59,20.69,88.94,28.74,27.75
1991,248,1.22,20.51,90.56,17.26,27.26
1991,249,1.28,20.57,92.06,14.36,27.02
1991,250,1.64,19.84,88.62,20.08,27.05
1991,251,1.49,20.08,87.69,3.04,27.47
1991,252,1.64,20.14,86.88,16.72,27.76
1991,253,1.42,20.39,87.81,24.03,27.76
1991,254,0.99,20.02,87.81,5.29,27.38
1991,255,0.82,20.26,87.25,11.23,27.72
1991,256,0.93,20.14,90.94,18.69,26.87
1991,257,0.64,19.04,88.25,10.12,26.48
1991,258,0.89,19.29,90.06,25.71,26.33
1991,259,1.02,19.23,84.56,2.89,27.52
1991,260,0.73,19.47,81.12,2.17,28.5
1991,261,1.21,20.2,89.69,0.27,27.13
1991,262,1.27,20.26,86.38,1.47,27.88
1991,263,0.86,20.02,82.75,6.44,28.5
1991,264,0.9,20.14,89.12,4.87,27.22
1991,265,1.16,20.32,88.94,1.84,27.46
1991,266,1.45,19.9,91.69,6.82,26.49
1991,267,1.93,19.9,92.88,16.3,26.24
1991,268,1.41,19.65,94,23.87,25.83
1991,269,1.41,19.59,94.81,22,25.67
1991,270,1.59,19.9,90.69,15.51,26.74
1991,271,0.83,18.86,81.75,9.88,27.8
1991,272,0.77,17.88,78.06,0,27.75
1991,273,0.71,18.37,78.38,0,27.99
1991,274,0.67,17.94,77.31,0.29,27.83
1991,275,0.74,18.98,79.62,0.19,28.23
1991,276,0.71,19.78,84,1.82,28.03
1991,277,0.77,19.53,84.88,5.28,27.62
1991,278,0.84,18.92,89.56,8.33,26.08
1991,279,1.13,19.23,88.81,23.16,26.56
1991,280,1.06,18.68,88.12,49.41,26.24
1991,281,1.08,18.98,88.19,11.95,26.48
1991,282,0.75,18.31,84.38,0.81,26.67
1991,283,0.45,16.97,76.38,0.45,27.09
1991,284,0.8,17.82,83.69,1.11,26.33
1991,285,0.7,18.25,81.06,3.44,27.25
1991,286,2.04,18.13,92.88,17.31,24.69
1991,287,2.06,19.1,94.75,41.18,25.23
1991,288,2.05,19.04,93.19,24.97,25.54
1991,289,1.25,18.19,87.06,2.94,26.01
1991,290,0.8,16.91,82.75,2.63,25.69
1991,291,0.68,16.05,79.75,0,25.54
1991,292,0.96,15.69,81.75,0,24.72
1991,293,0.86,13.24,72.94,0,23.91
1991,294,0.8,12.63,75.88,0,22.53
1991,295,0.76,14.89,81,0,23.9
1991,296,0.78,16.36,83.44,0,25.04
1991,297,1.12,16.54,85.62,0,24.73
1991,298,0.78,16.48,84.19,0.41,24.94
1991,299,0.66,16.3,83.12,0.84,25.04
1991,300,1.14,16.36,82.75,0.2,25.14
1991,301,0.84,16.42,82.06,0.24,25.32
1991,302,0.8,16.6,82.44,2.77,25.46
1991,303,1.26,16.48,88.69,1.58,24
1991,304,2.5,16.66,94.12,9.52,23.1
1991,305,0.95,16.42,88.06,20.77,24.1
1991,306,0.62,13.06,76.69,0.49,22.93
1991,307,1.17,12.45,79.5,0,21.36
1991,308,0.94,13.12,77.62,0,22.71
1991,309,0.82,12.88,78.25,0,22.3
1991,310,0.73,11.96,73.56,0.02,22.2
1991,311,0.89,11.66,77.81,0.06,20.86
1991,312,0.88,12.02,79.81,0,20.75
1991,313,0.83,11.96,78.06,0,21.12
1991,314,1.02,12.08,77.12,0,21.51
1991,315,1.09,11.72,75.94,0.06,21.36
1991,316,0.91,11.6,76.62,0,20.98
1991,317,0.84,10.86,72.06,0,21.01
1991,318,0.93,11.41,76.94,0,20.65
1991,319,0.95,12.15,82.31,0,20.37
1991,320,0.81,11.84,80.25,0,20.52
1991,321,1.02,12.39,81.81,0,20.83
1991,322,0.86,11.35,73.75,0,21.29
1991,323,0.76,10.68,73.56,0,20.39
1991,324,0.91,9.34,68.94,0,19.23
1991,325,0.68,8.3,65.12,0,18.44
1991,326,1.05,9.16,73.94,0.13,17.79
1991,327,0.92,10.07,78.69,0,18.28
1991,328,1.04,9.95,77.38,0,18.45
1991,329,0.95,9.7,74.38,0,18.63
1991,330,0.85,9.64,74.25,0,18.7
1991,331,0.95,9.77,78.19,0,17.98
1991,332,0.8,10.62,79.81,0,18.76
1991,333,0.84,10.25,76.19,0,19.15
1991,334,0.8,9.28,72,0,18.59
1991,335,0.88,7.93,67.94,0,17.23
1991,336,0.97,7.26,65.56,0,16.34
1991,337,0.95,7.69,69,0,16.24
1991,338,0.91,8.24,73.62,0,16.34
1991,339,0.91,8.12,71.81,0,16.6
1991,340,1,8.12,72.31,0,16.6
1991,341,1.23,7.87,69.81,0,16.75
1991,342,1.36,8.79,74.62,0,17.29
1991,343,1.29,10.31,75.94,0,19.19
1991,344,0.95,10.31,74.81,0,19.76
1991,345,0.98,9.77,72.81,0,19.27
1991,346,1.25,9.89,76.19,0,18.68
1991,347,0.99,9.28,73.19,0,18.4
1991,348,0.98,8.91,69.69,0,18.64
1991,349,1.08,8.67,68.88,0,18.33
1991,350,0.91,8.24,66.38,0,18.37
1991,351,1.11,8.18,64.75,0,18.28
1991,352,0.91,7.93,65,0,17.94
1991,353,0.96,8.3,69.19,0,17.33
1991,354,0.9,8.18,67.62,0,17.8
1991,355,0.95,8,65.38,0,17.95
1991,356,1.01,8.54,67.81,0,18.15
1991,357,1.06,9.28,72.12,0,18.62
1991,358,0.99,10.5,83.5,0.26,17.79
1991,359,1.07,11.35,84.5,20.17,18.94
1991,360,1.23,10.56,91.31,17.78,16.38
1991,361,0.98,8.97,79,2.91,16.43
1991,362,0.62,7.63,70.31,5.38,15.8
1991,363,0.87,6.84,66.19,0,15.05
1991,364,0.8,6.04,63.12,0,14.08
1991,365,1.05,6.16,64.81,0,13.83
1992,1,1.15,6.35,66.75,0,13.95
1992,2,1.14,6.23,67.31,0,13.65
1992,3,0.98,6.29,70.38,0,13.15
1992,4,1.06,6.71,70.75,0,14.05
1992,5,1,6.77,69.06,0,14.52
1992,6,0.87,7.14,68.62,0,15.35
1992,7,1.09,6.96,67.81,0,15.24
1992,8,1.05,7.26,67.56,0,15.8
1992,9,0.84,7.32,67,0,16.25
1992,10,0.86,7.26,65.38,0,16.58
1992,11,0.91,7.08,63.81,0,16.48
1992,12,1.12,7.45,67.12,0.07,16.44
1992,13,1.37,7.93,72.75,0.01,16.06
1992,14,1.12,8,74.75,0.17,15.76
1992,15,0.84,8.06,71.25,0,16.69
1992,16,1.02,7.93,68.56,0,17.04
1992,17,1.32,8.06,68.5,0,17.26
1992,18,0.99,7.69,68.12,0,16.79
1992,19,1.05,7.32,64.38,0.16,16.8
1992,20,0.8,6.59,58.56,0,16.93
1992,21,1.05,6.53,56.56,0,17.12
1992,22,0.95,6.77,56.31,0,17.91
1992,23,1,7.14,58.56,0.58,17.89
1992,24,1.03,7.26,61.56,0,17.6
1992,25,0.95,7.39,63.88,0,17.15
1992,26,1.05,7.14,59.88,0,17.94
1992,27,1.05,7.51,59.75,0,18.55
1992,28,1.02,7.81,61.75,0,18.61
1992,29,0.77,7.63,56.75,0,19.7
1992,30,1.05,8,58.25,0,19.95
1992,31,1.09,8.18,57.5,0,20.51
1992,32,1.4,8.97,66.38,5.97,19.21
1992,33,1.38,9.22,70.88,0.05,19.11
1992,34,1.12,9.22,68.12,0.86,19.48
1992,35,1.26,6.41,55.69,0.01,17.51
1992,36,1.34,5.68,52.44,0.01,16.67
1992,37,1.2,5.98,51.38,0,17.69
1992,38,1.28,6.35,50.81,0,18.72
1992,39,1.52,9.03,67.25,10.82,18.62
1992,40,1.2,9.09,68.12,0.09,19.24
1992,41,1.14,7.2,52.88,0.29,19.72
1992,42,1.22,5.49,42.62,0.07,19.05
1992,43,1.05,4.58,38.75,0,17.55
1992,44,1.23,5.31,47.69,0,16.76
1992,45,1.58,6.84,55.56,0,18.36
1992,46,1.17,8.85,58.88,0.13,21.25
1992,47,1.41,6.47,50,1.87,19.35
1992,48,1.38,5.25,42.75,0,18.62
1992,49,1.25,7.26,53.25,1.81,18.95
1992,50,1.05,4.39,35.12,5.34,18.62
1992,51,1.27,4.52,39.38,0,17.58
1992,52,1.06,7.32,56,2.38,18.59
1992,53,1.26,9.16,63.5,0.06,21
1992,54,1.21,8.73,62.19,2.51,20.4
1992,55,1.12,8.67,63.19,0.89,19.54
1992,56,1.14,7.08,55.56,0.07,19.75
1992,57,1.05,5.49,44,0.1,19.19
1992,58,1.34,5.25,41.19,0.02,19.27
1992,59,1.45,8.3,57.31,1.05,20
1992,60,1.02,10.25,65.75,2.05,21.94
1992,61,1.84,11.41,69.94,0.31,22.64
1992,62,1.54,10.19,62.88,0.1,22.77
1992,63,1.75,7.14,52.12,0.03,20.74
1992,64,1.91,7.2,52.94,0.01,20.91
1992,65,2.02,8.54,60.38,0.01,21.16
1992,66,2.38,8.85,58.88,0,22.76
1992,67,1.89,10.8,62.88,0,24.01
1992,68,1.74,8.79,55.75,0.39,23.16
1992,69,1.78,7.2,50.75,0,21.89
1992,70,1.55,7.45,48.44,0,21.77
1992,71,1.84,8.48,52.62,0,23.83
1992,72,1.32,9.09,50.69,0,24.49
1992,73,1.51,9.46,52.44,0.07,24.49
1992,74,1.45,9.09,50.06,0,25.41
1992,75,2.38,11.29,59.5,5.6,25.58
1992,76,2.21,8.06,46,0,25.3
1992,77,1.57,8.36,49.94,1.63,24.31
1992,78,2.06,10.13,55.5,0.05,25.09
1992,79,1.6,12.45,63.25,0.08,26.05
1992,80,1.2,13.49,62.94,1.94,27.2
1992,81,1.67,13.06,59.12,2,27.56
1992,82,2.01,13.73,60.5,0.99,28.3
1992,83,2.8,14.1,63.12,6.4,28.06
1992,84,3.68,13.98,60.69,9.79,29.26
1992,85,3.41,13.85,59.06,0.43,29.16
1992,86,1.83,11.66,57.25,0.13,27.13
1992,87,2.2,8.36,43.88,0.01,26.87
1992,88,2.01,9.52,44.5,0,28.11
1992,89,2.48,9.34,44.06,0,27.94
1992,90,2.39,10.93,48.31,0,28.95
1992,91,2.09,12.51,53.31,0,29.45
1992,92,1.19,9.95,47.06,0,27.71
1992,93,1.23,7.51,36,0.06,27.8
1992,94,1.49,7.39,36.06,0.1,27.62
1992,95,1.96,9.4,45,0,27.93
1992,96,2,10.86,46.31,0,29.29
1992,97,1.63,12.15,48.88,0.01,30.15
1992,98,2.49,12.33,48.25,0.17,30.58
1992,99,2.61,14.22,56.31,1.11,30.61
1992,100,1.91,15.08,66.06,25.23,28.33
1992,101,1.99,13.43,56.69,0.01,29.37
1992,102,2.51,13.24,53.44,0,30.19
1992,103,2.41,13.61,52.81,0,31.08
1992,104,3.01,14.34,53.19,0,31.78
1992,105,3.59,13.79,51.44,0,32.46
1992,106,3.03,14.77,52.56,0,32.62
1992,107,2.18,14.28,53.38,0,31.39
1992,108,2.43,14.1,52.44,0.18,31.44
1992,109,1.92,15.38,61.94,13.44,29.75
1992,110,1.56,14.77,61.5,10.18,29.23
1992,111,1.96,15.01,63.38,15.77,28.83
1992,112,1.8,14.53,57.25,1.69,30.48
1992,113,1.91,14.28,54.75,0.26,30.71
1992,114,1.77,15.08,60.19,13.06,29.87
1992,115,1.26,13,50.25,0.71,30.81
1992,116,1.07,12.51,45.25,0,31.8
1992,117,1.32,12.39,46.25,0.05,31.35
1992,118,0.95,12.88,47.25,0.76,31.38
1992,119,1.14,13.37,55.25,3.13,28.68
1992,120,1.1,12.88,52.44,0.02,29.44
1992,121,1.17,12.76,49.44,0.44,30.67
1992,122,1.09,14.59,56,7.12,29.95
1992,123,1.05,14.47,63.75,3.78,27.55
1992,124,1.28,12.88,54.38,1.67,28.98
1992,125,1.4,12.82,55.56,6.24,27.93
1992,126,1.52,14.04,58.25,10.15,28.6
1992,127,1.11,13.49,52.31,0.01,30.39
1992,128,2.28,15.38,62.5,12.84,29.66
1992,129,1.48,15.26,60.31,10.06,29.98
1992,130,1.06,12.94,47.69,0.49,31.62
1992,131,1.25,13.18,45.81,0.82,32.34
1992,132,1.34,14.83,50.25,0.72,32.78
1992,133,1.02,15.56,53.69,17.16,32.55
1992,134,1.01,14.65,49.31,0,32.8
1992,135,1.2,15.26,50.38,0.24,32.98
1992,136,2,14.77,52,0.32,31.98
1992,137,3.42,16.6,58.94,2.52,31.65
1992,138,3.41,17.27,63.69,8.09,30.9
1992,139,2.26,19.53,75.88,30.09,29.62
1992,140,0.63,17.09,69.94,15.55,29
1992,141,1.87,16.97,68.88,2.02,28.93
1992,142,1.12,16.6,65.62,14.15,29.63
1992,143,0.91,15.32,63.31,1.97,28.72
1992,144,0.92,14.71,63.25,1.03,28.15
1992,145,0.63,13.55,51.81,0.87,30.49
1992,146,1.22,14.47,60.06,0.85,28.69
1992,147,0.78,15.87,70.38,8.04,27.33
1992,148,1.34,15.2,64.62,1.94,28.48
1992,149,1.36,16.66,65.81,9.38,29.59
1992,150,1.25,17.33,65.81,3.12,30.31
1992,151,1.68,18.19,70,8.37,29.81
1992,152,1.59,17.52,65.31,0.27,30.61
1992,153,1.83,18.62,70.56,22.25,30.32
1992,154,1.27,18.31,66.75,6.52,31.11
1992,155,1.08,17.27,61.06,0.02,31.73
1992,156,0.84,16.3,55.69,0.46,32.33
1992,157,1.39,16.97,58.12,1.37,32.08
1992,158,2,15.75,55.19,0.22,32.29
1992,159,1.7,16.78,57.75,0,32.3
1992,160,1.27,17.27,61.44,0.91,31.59
1992,161,0.98,18.25,66.38,23.05,30.75
1992,162,0.87,18.62,69.94,1.34,30.13
1992,163,1.52,18.19,69.19,3.41,30.19
1992,164,2.28,19.04,76.5,23.58,29.09
1992,165,1.76,19.47,77.75,30.72,29.12
1992,166,1.5,18.98,72.81,1.78,30.01
1992,167,0.73,18.74,68.62,6.16,30.76
1992,168,0.96,19.23,72.25,0.64,30.12
1992,169,1.14,20.57,79.06,1.85,29.59
1992,170,1.46,20.02,73.12,1.74,30.99
1992,171,0.87,19.47,75.31,1.75,29.75
1992,172,0.92,18.62,65.56,1.27,31.65
1992,173,1.23,19.96,77.81,4.67,29.44
1992,174,2.23,19.53,71.25,3.36,30.83
1992,175,3.06,19.71,75.12,2.94,30.02
1992,176,3.16,21.06,85.19,7.19,28.57
1992,177,2.95,21.48,87.5,27.02,28.49
1992,178,3.1,20.51,85.12,20.28,28.23
1992,179,2.29,20.2,80.69,7.26,29.01
1992,180,0.87,19.71,74.81,6.99,30.12
1992,181,1.27,19.65,77.25,1.82,29.33
1992,182,1.45,19.65,71.31,0.08,30.98
1992,183,1.98,21.06,87.62,0.56,28.06
1992,184,0.68,18.68,78.19,4.46,28.18
1992,185,2.38,20.81,85.06,12.64,28.63
1992,186,2.82,20.08,81.12,17.92,28.94
1992,187,2.2,20.69,85.12,36.31,28.54
1992,188,2.03,20.39,85.06,16.75,28.28
1992,189,2.15,20.02,84.81,1.64,28.04
1992,190,1.28,19.1,76.94,1.11,29.07
1992,191,1.12,20.14,82.69,1.7,28.47
1992,192,1.41,19.96,81.06,9.68,28.81
1992,193,1.67,20.81,91.69,10.3,27.19
1992,194,1.1,20.14,86.19,11.27,27.84
1992,195,1.82,20.32,84.06,9.14,28.51
1992,196,1.78,20.45,83.81,0.63,28.61
1992,197,1.29,20.39,83,1.51,28.69
1992,198,1.13,20.69,83,18.59,29.01
1992,199,0.63,20.32,84.06,18.37,28.37
1992,200,0.98,20.51,89.25,20.62,27.42
1992,201,1.72,21,90.38,15.95,27.59
1992,202,1.88,21,86.88,7.34,28.35
1992,203,1.45,19.84,89.88,3.76,26.83
1992,204,1.83,20.39,85.88,5.12,28.14
1992,205,1.46,20.57,82.56,3,28.91
1992,206,0.8,21.18,78.62,2.95,30.3
1992,207,1.7,21.97,82.75,5.72,29.83
1992,208,1.02,22.4,82.06,0.63,30.58
1992,209,1.56,21,84.25,1.76,28.92
1992,210,1.28,19.9,84.31,0.96,28.03
1992,211,1.05,19.59,81.62,1.38,28.32
1992,212,0.73,19.53,78.44,0.99,29.01
1992,213,1.17,20.57,89.81,5.87,27.32
1992,214,1.05,20.39,86.25,7.86,27.97
1992,215,1.2,19.65,83.19,5.37,28.1
1992,216,1.25,20.45,83.25,21.22,28.87
1992,217,1.16,20.02,82.75,6.09,28.61
1992,218,1.98,20.02,90.38,1.03,26.9
1992,219,1.96,19.47,84.31,7.08,27.76
1992,220,1.76,19.35,84.75,15.19,27.53
1992,221,1.66,19.96,85.12,8.47,27.98
1992,222,1.55,19.78,86.62,8.61,27.44
1992,223,0.99,20.14,81.25,4.33,29
1992,224,0.9,21.24,83.75,8.93,29.28
1992,225,1.2,20.75,77.25,0.1,30.51
1992,226,1.63,21.73,81.12,0.33,30.32
1992,227,1.24,20.69,77.81,1.35,30.24
1992,228,1.31,20.81,80.62,2.5,29.65
1992,229,1.24,20.69,82.25,3.42,29.12
1992,230,1.16,20.2,84.56,9.17,28.16
1992,231,0.88,20.32,82.25,7.49,28.77
1992,232,1.33,20.26,82.75,0.33,28.66
1992,233,1.85,20.39,81.25,3.08,29.11
1992,234,1.73,19.35,79.38,1.98,28.76
1992,235,1.41,19.29,83.88,4.11,27.61
1992,236,1.27,19.29,78.44,0.24,28.95
1992,237,1.52,19.9,79,4.28,29.35
1992,238,1.12,20.63,83.44,6.36,28.84
1992,239,0.94,20.02,80.62,4.27,28.91
1992,240,0.83,20.39,79.88,9.02,29.4
1992,241,0.79,20.39,81.56,12.34,28.95
1992,242,0.7,20.45,79.44,1.19,29.56
1992,243,0.86,20.14,72.94,0.71,30.87
1992,244,0.73,20.32,72.62,0.65,31.09
1992,245,0.99,20.81,84,8.01,28.83
1992,246,1.25,20.45,80.06,14.99,29.68
1992,247,1.02,20.14,77.75,1.95,29.9
1992,248,1.06,19.65,78.12,0.22,29.3
1992,249,0.67,19.47,75.38,0.5,29.81
1992,250,0.87,20.45,83.5,25.79,28.64
1992,251,1.41,20.75,88.12,29.3,27.84
1992,252,1.15,19.59,81.44,2.9,28.37
1992,253,1.06,20.75,81.94,7.85,29.29
1992,254,1.41,20.45,85.19,1.53,28.34
1992,255,2.09,20.02,87.19,4.81,27.51
1992,256,2.16,19.53,89.12,3.23,26.71
1992,257,1.64,18.86,83.31,1.93,27.46
1992,258,1.2,18.62,81.19,4.02,27.7
1992,259,1.06,19.1,80.5,7.38,28.19
1992,260,1.08,18.74,78.5,1.38,28.37
1992,261,1.47,19.29,84.75,3.49,27.45
1992,262,0.83,18.07,77.56,3.79,28.01
1992,263,0.93,17.52,74.12,0.1,28.31
1992,264,0.9,17.52,71.31,0,28.97
1992,265,0.92,18.55,71.75,0,29.75
1992,266,1.12,18.68,74.44,0,29.16
1992,267,1.09,18.62,78.81,0,28.04
1992,268,0.8,19.29,84.56,5.82,27.49
1992,269,0.65,18.86,83.31,7.72,27.37
1992,270,0.88,18.98,86.5,9.07,26.8
1992,271,0.95,19.1,88.25,7.21,26.59
1992,272,1.39,19.17,92.25,6.72,25.87
1992,273,1.2,18.31,87.12,13.16,26.07
1992,274,0.81,17.58,80.31,3.41,26.94
1992,275,0.78,16.97,74.12,0.08,27.75
1992,276,0.74,16.54,68.94,0,28.55
1992,277,0.68,16.17,65.88,0.64,28.96
1992,278,0.65,16.05,68,0.43,28.28
1992,279,0.98,16.78,74.56,2.53,27.48
1992,280,0.52,17.21,75.88,5.35,27.64
1992,281,0.97,16.48,72.38,0.06,27.87
1992,282,1.04,16.48,71,0,28.23
1992,283,0.91,16.78,68,0,29.15
1992,284,0.98,17.15,69.44,0,29.12
1992,285,0.9,17.15,71.38,0.02,28.65
1992,286,1.16,18.07,77.38,0.33,27.96
1992,287,1.93,19.17,87.69,2.47,26.67
1992,288,2.88,19.23,85.62,9.65,27.26
1992,289,1.52,17.58,89.19,26.06,24.92
1992,290,2.4,14.89,89.06,4.88,22.23
1992,291,2.02,15.32,80.69,1.97,24.52
1992,292,1.91,15.87,77.88,0.3,25.9
1992,293,0.96,15.81,73.44,0,26.87
1992,294,0.7,16.91,77.81,0.07,26.84
1992,295,1.7,16.54,83.12,6.44,25.24
1992,296,1.1,16.6,78.19,2.03,26.36
1992,297,1.15,13.24,67.81,0.95,25.58
1992,298,1.02,10.86,61.5,0.29,24.12
1992,299,1.06,9.77,59.62,0,22.87
1992,300,1.12,9.83,60.44,0,22.82
1992,301,1.36,11.78,64.69,0,24.3
1992,302,1.8,11.78,64.88,0,24.38
1992,303,1.55,13.12,68.56,0,25.19
1992,304,1.6,13.49,65.81,0,26.51
1992,305,1.49,13.31,64.31,0,26.76
1992,306,1.32,13.37,64.12,0,26.73
1992,307,0.79,12.63,60.31,0,26.83
1992,308,0.93,10.99,57.25,0,25.44
1992,309,1.01,11.9,62.19,0,25.12
1992,310,1.06,11.29,59.06,0,25.39
1992,311,1.07,10.07,56.88,0,24.23
1992,312,1.11,9.22,55.94,0,23.08
1992,313,0.96,9.34,57.56,0,22.8
1992,314,2.05,11.05,62.19,0,24.01
1992,315,2.77,9.95,61.44,0.29,22.23
1992,316,1.63,10.38,66,0.14,21.94
1992,317,1.64,10.38,67.5,0.34,21.81
1992,318,1.48,9.46,60.12,0,22.54
1992,319,1.4,9.4,59.06,0,22.56
1992,320,1.53,8.73,58.12,0,21.98
1992,321,1.52,8.3,55.5,0,21.98
1992,322,1.23,8.48,53.69,0,22.29
1992,323,0.97,8.73,56.31,0,21.95
1992,324,0.91,8.06,48.88,0,23.25
1992,325,0.87,9.28,51.75,0,23.98
1992,326,1.31,11.41,59.06,0.05,25.08
1992,327,0.82,10.93,57.81,0.03,24.94
1992,328,1.03,9.16,51,0,24.45
1992,329,1.13,9.58,63.56,0.25,20.8
1992,330,0.64,9.64,65.12,4.39,21.06
1992,331,1.21,8.67,60.75,0.01,20.8
1992,332,1.47,9.16,63.38,0.03,20.96
1992,333,1.55,8.79,60.62,0,20.96
1992,334,1.48,8.73,60.5,0,21.03
1992,335,1.23,8.48,57.81,0,21.04
1992,336,1.8,9.89,69.31,0.32,20.03
1992,337,1.82,11.11,80.62,0.88,19.47
1992,338,1.88,11.11,86.88,1.88,18.18
1992,339,1.04,9.34,74.56,1.49,18.47
1992,340,1.23,8.24,62.56,0.02,19.54
1992,341,1.2,7.57,60.5,0,18.71
1992,342,1.3,7.26,59.69,0,18.56
1992,343,1.09,6.59,54.25,0,18.49
1992,344,1.15,6.29,51.06,0,18.67
1992,345,1.04,6.35,52.62,0,18.27
1992,346,1.04,6.35,51.06,0,18.83
1992,347,0.8,5.92,46.69,0,19.15
1992,348,1.13,5.68,47,0,18.2
1992,349,1.1,5.68,48.75,0,17.87
1992,350,1.21,5.49,47.81,0,17.75
1992,351,1.14,5.43,47.38,0,17.75
1992,352,1.09,5.07,43.69,0,17.83
1992,353,0.95,4.82,42.19,0,17.64
1992,354,1.02,4.82,41.31,0,17.78
1992,355,1.1,5.19,46.19,0,17.3
1992,356,1.02,5.49,48.5,0,17.78
1992,357,1.18,5.62,45.94,0,18.58
1992,358,1.14,5.8,49.44,0,18.17
1992,359,1.03,5.68,48.94,0,18.3
1992,360,1.27,5.74,46.56,0,19.01
1992,361,1.22,5.31,44.19,0,18.29
1992,362,1.11,5.25,45.56,0,17.61
1992,363,1.03,5.13,44.56,0,17.39
1992,364,0.99,5.43,47.38,0,17.3
1992,365,1.15,6.23,54.75,0,17.33
1992,366,1,6.41,54.5,0,18.05
1993,1,1.09,6.53,52.25,0,18.79
1993,2,1.17,6.29,48.75,0,19.23
1993,3,1.18,6.23,48.5,0,19.13
1993,4,1.59,6.65,48.62,0,20.11
1993,5,1.38,6.16,45.56,0.07,19.83
1993,6,1.23,5.49,45.62,0.02,18.08
1993,7,1.09,5.55,43.94,0.01,19.19
1993,8,1.46,6.59,47.19,0.02,20.53
1993,9,1.58,10.07,69.06,4.02,20.09
1993,10,1.16,10.5,75.06,5.26,19.72
1993,11,1.17,8.06,61.62,0.2,19.43
1993,12,1.41,6.71,48.69,0.01,19.78
1993,13,1.38,6.77,49.88,0,19.63
1993,14,1.62,4.27,38.75,0.09,17.09
1993,15,1.29,3.23,31.31,0,16.18
1993,16,1.16,3.48,35.81,0,15.69
1993,17,1.15,3.66,35.19,0,16.33
1993,18,1.24,4.58,39.25,0,17.58
1993,19,1.22,4.7,40.31,0.12,17.46
1993,20,1.1,3.36,33.25,0,15.88
1993,21,0.86,3.17,32.19,0,15.26
1993,22,1.05,3.36,33.88,0,15.37
1993,23,1.2,3.3,33.75,0,15.34
1993,24,1.21,3.36,33.56,0,15.61
1993,25,1.19,3.36,33.81,0,15.54
1993,26,1.24,3.48,35.06,0,15.7
1993,27,1.23,4.52,43.62,0,16.15
1993,28,1.24,5.25,46.06,0,18.08
1993,29,1.52,6.04,48.88,0,19.04
1993,30,1.2,6.53,48.44,0,19.93
1993,31,1.14,7.14,51.12,0.2,20.28
1993,32,1.25,7.39,53.69,0.73,20.31
1993,33,1.05,7.14,50.62,0.27,20.87
1993,34,1.23,6.84,50.81,0,20.56
1993,35,1.09,6.47,46.12,0,21.17
1993,36,1.06,6.16,43.19,0,21.26
1993,37,1.16,6.1,40.81,0,21.87
1993,38,1.05,5.8,38.88,0,22.05
1993,39,1.13,4.94,34.56,0,21.52
1993,40,1.09,4.94,34.94,0,21.51
1993,41,1.13,4.88,35.19,0,21.18
1993,42,1.12,5.19,36.12,0,21.44
1993,43,1.21,5.74,37.5,0,22.19
1993,44,1.82,7.57,43.38,0.07,23.29
1993,45,1.7,10.31,57.75,0.18,24.68
1993,46,1.43,9.83,54.31,0.06,24.88
1993,47,2.36,10.19,55.25,0.24,25.21
1993,48,2.88,11.66,63.06,1.55,25.36
1993,49,3.49,13.31,68.06,4.07,25.44
1993,50,2.77,13.31,69,8.58,25.24
1993,51,1.3,13.43,73,15.1,24.21
1993,52,1.29,10.13,60.06,5.15,23.27
1993,53,1.94,8.42,61.75,14.12,19
1993,54,1.31,3.85,38.62,0,17.44
1993,55,1.16,4.64,41.25,1.19,18.44
1993,56,0.98,4.46,34.38,0,20.76
1993,57,1.22,4.52,29.94,0,22.28
1993,58,1.09,6.35,36.5,0,23.58
1993,59,1.12,7.14,41.5,0,23.62
1993,60,1.52,7.87,47.75,0,23.45
1993,61,1.02,8.3,48.38,0,24.05
